Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma,Alpha
"[490, 1879, 2227, 809, 2228, 490, 1879, 2227, 809, 2228, 490, 1879, 2227, 809, 2228, 490, 1879, 2227, 809, 2228, 490, 1879, 2227, 809, 2228, 490, 1879, 2227, 809, 2228, 490, 1879, 2227, 809, 2228, 490, 1879, 2227, 809, 2228, 490, 1879, 2227, 809, 2228, 490, 1879, 2227, 809, 2228]",0,,5.0,100.0,0.1107828655834564,0.5,
"[306, 109, 656, 476, 1337, 1878, 1490, 1346, 1483, 18, 306, 109, 656, 476, 1337, 1878, 1490, 1346, 1483, 18, 306, 109, 656, 476, 1337, 1878, 1490, 1346, 1483, 18, 306, 109, 656, 476, 1337, 1878, 1490, 1346, 1483, 18, 306, 109, 656, 476, 1337, 1878, 1490, 1346, 1483, 18, 306, 109, 656, 476, 1337, 1878, 1490, 1346, 1483, 18, 306, 109, 656, 476, 1337, 1878, 1490, 1346, 1483, 18, 306, 109, 656, 476, 1337, 1878, 1490, 1346, 1483, 18, 306, 109, 656, 476, 1337, 1878, 1490, 1346, 1483, 18, 306, 109, 656, 476, 1337, 1878, 1490, 1346, 1483, 18]",0,,10.0,250.0,0.0993353028064992,0.5,
"[2112, 2436, 2286, 118, 539, 2112, 2436, 2286, 118, 539, 2112, 2436, 2286, 118, 539, 2112, 2436, 2286, 118, 539, 2112, 2436, 2286, 118, 539, 2112, 2436, 2286, 118, 539, 2112, 2436, 2286, 118, 539, 2112, 2436, 2286, 118, 539, 2112, 2436, 2286, 118, 539, 2112, 2436, 2286, 118, 539]",0,,5.0,50.0,0.0901033973412112,1.0,
"[1787, 306, 1572, 656, 1337, 1787, 306, 1572, 656, 1337, 1787, 306, 1572, 656, 1337, 1787, 306, 1572, 656, 1337, 1787, 306, 1572, 656, 1337, 1787, 306, 1572, 656, 1337, 1787, 306, 1572, 656, 1337, 1787, 306, 1572, 656, 1337, 1787, 306, 1572, 656, 1337, 1787, 306, 1572, 656, 1337]",0,,5.0,150.0,0.0904726735598227,1.0,
"[753, 2009, 366, 45, 68, 1403, 179, 201, 232, 519, 673, 1848, 681, 1849, 1023, 32, 2315, 1074, 1043, 1869, 347, 2054, 2057, 2180, 239, 1139, 2232, 1981, 1985, 553, 1995, 71, 1464, 335, 391, 2045, 252, 666, 1434, 822, 1453, 1558, 1637, 1704, 1021, 548, 2020, 2022, 456, 1540, 2183, 1999, 1285, 1838, 2072, 2133, 424, 483, 885, 1978, 890, 578, 1121, 1671, 1127, 2027, 2611, 1521, 1661, 476, 1333, 1482, 1525, 1976, 604, 1296, 994, 651, 142, 408, 52, 95, 1259, 2116, 878, 1039, 1980, 950, 1495, 1972, 2000, 1293, 151, 1583, 215, 1729, 1841, 566, 792, 899, 968, 1149, 779, 1574, 435, 1609, 2404, 1676, 210, 461, 1370, 2019, 1628, 858, 2233, 433, 668, 816, 718, 725, 1227, 530, 1421, 880, 2, 908, 1120, 1675, 1840, 460, 1844, 1845, 1846, 1288, 1095, 1166, 1975, 1115, 2229, 621, 1929, 438, 2182, 423, 2181, 2131, 2198, 2231, 1131, 1977, 1314, 504, 1655, 1399, 2228, 1842, 1394, 1658, 1847, 1683, 1928, 1013, 1973, 1912, 1501, 266, 2309, 1982, 323, 818, 966, 1850, 1652, 1570, 2172, 1239, 1515, 1332, 516, 118, 600, 1174, 510, 2395, 76, 743, 841, 1713, 1732, 1882, 2013, 2014, 2017, 1268, 1667, 593, 1644, 356, 436, 277, 571, 1986, 55, 490, 2102, 2137, 331, 2450, 1566, 25, 842, 2467, 724, 69, 1420, 836, 162, 415, 498, 1527, 1741, 2016, 2178, 2109, 809, 634, 204, 437, 61, 995, 211, 897, 860, 1668, 191, 1358, 1224, 661, 1178, 161, 272, 2071, 973, 1487, 1027, 181, 334, 1396, 2396, 130, 300, 737, 815, 851, 1309, 1851, 2015, 116, 2110, 2018, 1843, 1630, 1974, 160, 1338, 2103, 60, 1898, 1474, 1529, 2397, 2394, 88, 471, 1085, 696, 1494, 1677, 1908, 2010, 2011, 2012, 1344, 2227, 525, 1269, 2136, 745, 2034, 1625, 2274, 1696, 748, 2593, 514, 733, 1979, 2024, 506, 1880]",1,,30.0,300.0,0.6070901033973413,,0.4
"[2123, 1733, 2591, 1065, 656, 2451, 859, 13, 1775, 27, 481, 1798, 2091, 1571, 2026, 2047, 831, 660, 1909, 91, 342, 1478, 1800, 1803, 719, 1180, 1258, 1782, 482, 511, 1804, 576, 716, 598, 1618, 556, 2329, 2504, 1144, 1012, 958, 303, 1304, 230, 351, 1799, 1802, 2080, 114, 1013, 215, 341, 314, 1682, 948, 2320, 1635, 65, 1274, 2418, 189, 945, 1740, 2203, 1009, 2048, 2085, 2087, 2089, 2481, 2326, 699, 1852, 741, 1774, 2251, 619, 1220, 1376, 2021, 244, 1070, 2254, 1035, 1245, 406, 843, 2083, 2090, 1701, 387, 836, 826, 695, 2106, 2145, 2319, 802, 2182, 783, 1262, 1725, 655, 1483, 1551, 549, 790, 1574, 1986, 234, 2288, 454, 1851, 544, 441, 1767, 814, 2382, 1069, 1759, 542, 573, 1089, 1490, 1584, 1651, 1770, 224, 568, 2287, 1197, 603, 1248, 1791, 135, 1560, 1768, 1783, 2252, 2376, 20, 1779, 554, 1506, 608, 2328, 1640, 426, 1656, 1781, 1797, 2088, 416, 1158, 2300, 661, 1699, 1801, 2322, 1564, 2046, 384, 1780, 519, 1045, 1772, 2045, 2084, 943, 1061, 773, 1072, 1289, 2081, 1771, 139, 1810, 203, 1910, 231, 409, 1778, 1787, 1337, 1769, 1856, 2093, 330, 530, 2107, 487, 2143, 505, 2318, 29, 43, 706, 1157, 1703, 1448]",1,,20.0,300.0,0.6358936484490398,,0.6
"[563, 318, 109, 1023, 1070, 1358, 1592, 496, 728, 417, 992, 201, 1918, 779, 1675, 1370, 874, 1676, 1986, 176, 2553, 778, 1799, 1464, 1864, 215, 1368, 1483, 869, 973, 729, 1975, 2154, 255, 519, 506, 1291, 1692, 135, 2095, 335, 2082, 958, 240, 172, 306, 1725, 190, 604, 682, 1539, 158, 24, 596, 1266, 773, 1740, 1851, 1469, 1359, 236, 69, 1805, 1908, 1919, 143, 644, 664, 1733, 1529, 2350, 1905, 226, 586, 2034, 244, 633, 137, 1296, 1482, 65, 1309, 1100, 76, 737, 1614, 1660, 416, 830, 2329, 514, 1701, 897, 767, 1802, 1505, 210, 621, 1977, 784]",1,6.0,10.0,260.0,0.6580502215657311,,
"[2002, 2001, 2003, 2162, 1080, 1127, 1314, 1259, 52, 1812, 890, 1628, 1880, 792, 1121, 391, 1558, 2054, 816, 68, 651, 1859, 2172, 1655, 1420, 1540, 456, 1139, 1085, 2309, 2396, 1434, 2228, 1421, 1980, 1697, 2027, 1992, 142, 1993, 668, 2232, 2057, 347, 504, 1848, 366, 471, 1979, 1416, 1131, 61, 1027, 423, 45, 2397, 519, 553, 2394, 438, 753, 1991, 2227, 1998, 1463, 826, 950, 1869, 878, 1013, 356, 2133, 408, 885, 718, 55, 215, 733, 476, 1704, 1709, 1994, 724, 95, 2024, 2116, 1529, 1990, 566, 1574, 1399, 1671, 1495, 483, 2, 1453, 2009, 335, 973, 1269]",1,6.0,10.0,275.0,0.6185376661742984,,
"[1624, 2093, 88, 2316, 563, 1013, 2436, 289, 711, 1785, 279, 1778, 318, 384, 1645, 133, 1224, 484, 1705, 56, 643, 2050, 2095, 610, 2112, 1773, 693, 989, 1776, 1343, 102, 1131, 176, 2090, 1790, 1851, 836, 1337, 109, 2165, 656, 1842, 1507, 2016, 1849, 1781, 1193, 1789, 1538, 1133, 539, 2185, 1777, 1500, 747, 1780, 161, 573, 910, 1616, 556, 1767, 1998, 2030, 1661, 417, 255, 412, 2094, 660, 2045, 447, 2485, 153, 958, 1787, 1640, 1622, 1784, 2010, 1899, 1045, 1774, 608, 126, 2078, 887, 112, 1779, 2497, 388, 1805, 2092, 581, 719, 1561, 1367, 1572, 103, 459, 2046, 903, 476, 1783, 1266, 1402, 2080, 487, 1771, 139, 1775, 973, 1798, 1072, 2085, 1792, 842, 519, 350, 1772]",1,6.0,12.0,180.0,0.6292466765140325,,
"[2252, 1784, 2251, 1725, 2407, 945, 121, 2382, 562, 1358, 773, 2096, 643, 505, 1740, 1803, 1801, 1070, 682, 935, 1483, 1144, 1313, 1505, 1856, 406, 1258, 1623, 1777, 1158, 1998, 1448, 359, 814, 1733, 2598, 1583, 191, 1072, 980, 2086, 189, 2019, 2045, 1804, 244, 660, 2034, 563, 389, 1262, 661, 880, 18, 459, 1786, 1616, 1771, 958, 2094, 133, 608, 317, 20, 1871, 519, 484, 329, 2143, 2079, 2085, 573, 1785, 1986, 1142, 1572, 1574, 1776, 426, 1478, 836, 1781, 102, 118, 342, 2026, 1253, 589, 1635, 1251, 1337, 454, 2478, 416, 318, 973, 2093, 303, 2092, 387, 598, 1802, 1670, 2095, 581, 1772, 2153, 452, 1009, 610, 1778, 289, 1800, 2047, 859, 542, 417, 1773, 384, 126]",1,6.0,12.0,200.0,0.7259970457902511,,
"[1097, 2052, 470, 544, 1042, 1846, 2490, 1927, 1517, 1529, 1416, 593, 1115, 2116, 809, 880, 1152, 1218, 471, 74, 1850, 2263, 1841, 2357, 2024, 334, 651, 506, 1849, 1845, 1118, 1013, 1729, 1842, 2045, 1625, 242, 2485, 733, 675, 1649, 304, 1655, 1079, 203, 2025, 2110, 973, 1370, 778, 1525, 124, 2280, 2185, 1919, 2355, 94, 1289, 502, 1583, 1843, 779, 1847, 661, 1675, 838, 195, 1840, 2419, 1981, 1309, 530, 1464, 1966, 1844, 1848, 181, 908, 1293, 1403, 1521, 1644, 1930, 32, 666, 1914, 1110, 1120, 325, 88, 1732, 1358, 1652, 1592, 376, 693, 1526, 69, 1376, 2423, 2385, 1402, 2274, 2152, 1538, 2295, 279, 1566, 1622, 1421, 1973, 1203, 2109, 925, 1222, 1127, 1995, 2156, 366, 1341, 934, 2282, 510, 2276, 553, 1661, 748, 1121, 1879, 586, 1500, 836, 1133, 1909, 1676, 1535, 270, 1851, 1975, 280, 490, 2281, 682, 2155, 2293, 702, 826, 1224, 1977, 2165, 118, 2153, 1131, 868, 2105, 1463, 436, 1270, 2425, 2151, 993, 539, 2344, 1143, 1215, 2099, 749, 93, 578, 2294, 324, 2154, 1195, 1587, 1660, 1291, 1058, 2283, 988, 2426]",1,6.0,18.0,180.0,0.6048744460856721,,
"[2077, 2075, 14, 2210, 22, 1809, 1618, 2238, 1558, 790, 673, 1968, 864, 151, 1365, 1808, 1015, 1812, 995, 1993, 1870, 1889, 743, 2004, 2002, 160, 1806, 1234, 1697, 1967, 1574, 2555, 215, 2, 1023, 179, 71, 2605, 201, 232, 88, 2404, 2199, 901, 1669, 104, 2385, 2091, 39, 1702, 180, 1174, 1502, 1709, 443, 1875, 2163, 2155, 2041, 1814, 2000, 1488, 74, 256, 885, 586, 1846, 1906, 544, 1986, 2034, 576, 2003, 1417, 566, 1224, 1987, 2009, 1996, 1969, 1010, 2005, 68, 1185, 1964, 1338, 1460, 792, 1279, 745, 2103, 574, 397, 519, 899, 1873, 306, 1703, 411, 1348, 962, 1218, 1995, 1989, 1020, 362, 2319, 1807, 963, 2680, 2076, 789, 463, 38, 1493, 1166, 1699, 1992, 2348, 1810, 2102, 1498, 2044, 1988, 366, 476, 1876, 1999, 460, 391, 281, 2001, 1704, 1434, 1994, 429, 1453, 1859, 1569, 465, 2211, 1998, 2668, 756, 335, 1997, 968, 681, 482, 1633, 1971, 2233, 1990, 25, 2356, 1127, 2006, 1912, 481, 1324, 2007, 1991, 1970, 2424, 456, 1966, 1149, 2230, 1065, 469, 2357, 1665, 352, 1682, 1294, 486, 86, 2590, 591, 2186]",1,6.0,18.0,275.0,0.662850812407681,,
"[2380, 2063, 157, 2123, 2283, 2176, 285, 1325, 503, 574, 2543, 1502, 827, 91, 2301, 1820, 2381, 1739, 1999, 2034, 316, 1382, 2025, 482, 1295, 598, 1453, 298, 818, 24, 1014, 1701, 2001, 327, 1171, 1583, 1858, 733, 2335, 1346, 1086, 1026, 1810, 218, 267, 2378, 2338, 2004, 269, 2000, 180, 2163, 1870, 230, 2238, 2247, 1993, 1127, 1, 935, 2008, 1991, 1000, 197, 1894, 151, 879, 2044, 1446, 1666, 429, 1875, 985, 1119, 1873, 2348, 1434, 2340, 849, 2121, 2325, 391, 968, 160, 2412, 1023, 1864, 2339, 869, 1996, 2379, 1859, 314, 1987, 1558, 570, 383, 2003, 335, 1488, 1358, 2, 1876, 1812, 306, 109, 1603, 2568, 201, 2064, 1095, 2532, 1781, 1986, 445, 2009, 553, 297, 2555, 1055, 972, 191, 2667, 1738, 2002, 215, 1709, 493, 231, 416, 681, 1191, 1670, 2509, 185, 1445, 2365, 899, 68, 1149, 1995, 1990, 2005, 2236, 2303, 2045, 179, 1454, 232, 366, 1697, 1998, 1992, 1589, 2243, 792, 277, 603, 2007, 519, 2430, 460, 332, 1185, 1704, 1912, 45, 1997, 2668, 1988, 1994, 101, 2326, 1166, 745, 566, 1574, 2244, 2077, 695, 1197, 673, 8, 1989, 743, 281, 387, 396, 2253, 1522, 1303, 2613, 71, 476, 2582, 169, 2006, 1066, 206, 1907]",1,6.0,20.0,215.0,0.6499261447562777,,
"[160, 255, 1343, 1507, 1851, 1791, 1158, 1986, 2046, 351, 2112, 1335, 1029, 695, 1505, 1012, 27, 2166, 2000, 1253, 2485, 2048, 1788, 1402, 441, 224, 1699, 1789, 481, 1538, 859, 2026, 476, 1849, 1810, 1483, 267, 948, 1773, 230, 2190, 447, 446, 302, 2030, 56, 2086, 1917, 2081, 1584, 426, 191, 407, 1616, 1045, 1144, 487, 317, 412, 121, 1780, 1245, 1311, 1690, 2088, 1792, 2165, 1009, 482, 1805, 2050, 112, 1777, 1013, 1770, 2022, 384, 118, 2385, 1367, 308, 1998, 382, 2094, 13, 2319, 554, 1856, 1651, 2087, 603, 573, 459, 1677, 1661, 109, 1283, 1705, 2096, 139, 1797, 452, 2010, 1790, 484, 215, 1193, 1781, 1640, 539, 2188, 1089, 409, 2107, 1072, 1681, 2084, 1775, 1551, 1248, 36, 303, 1830, 2189, 399, 454, 1837, 2143, 960, 638, 406, 1623, 1785, 314, 1787, 102, 134, 519, 2505, 2080, 2034, 2093, 1624, 2092, 644, 589, 289, 1798, 1768, 124, 1701, 2047, 1196, 610, 556, 655, 660, 2325, 1282, 1552, 306, 719, 1802, 2320, 2045, 980, 1656, 1258, 1561, 2095, 318, 958, 1774, 973, 581, 2090, 1852, 563, 1735, 542, 1337, 1799, 176, 1769, 236, 1782, 699, 1346, 417, 661, 505, 1772, 1670, 2324, 1779, 1804, 294, 1786, 103, 153]",1,6.0,20.0,245.0,0.681314623338257,,
