Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[5336, 5918, 18830, 11356, 7137, 15916, 17248, 6682, 14743, 18297, 7969, 4297, 17830, 9355, 9059, 5336, 5918, 18830, 11356, 7137, 15916, 17248, 6682, 14743, 18297, 7969, 4297, 17830, 9355, 9059, 5336, 5918, 18830, 11356, 7137, 15916, 17248, 6682, 14743, 18297, 7969, 4297, 17830, 9355, 9059, 5336, 5918, 18830, 11356, 7137, 15916, 17248, 6682, 14743, 18297, 7969, 4297, 17830, 9355, 9059, 5336, 5918, 18830, 11356, 7137, 15916, 17248, 6682, 14743, 18297, 7969, 4297, 17830, 9355, 9059, 5336, 5918, 18830, 11356, 7137, 15916, 17248, 6682, 14743, 18297, 7969, 4297, 17830, 9355, 9059, 5336, 5918, 18830, 11356, 7137, 15916, 17248, 6682, 14743, 18297, 7969, 4297, 17830, 9355, 9059, 5336, 5918, 18830, 11356, 7137, 15916, 17248, 6682, 14743, 18297, 7969, 4297, 17830, 9355, 9059, 5336, 5918, 18830, 11356, 7137, 15916, 17248, 6682, 14743, 18297, 7969, 4297, 17830, 9355, 9059, 5336, 5918, 18830, 11356, 7137, 15916, 17248, 6682, 14743, 18297, 7969, 4297, 17830, 9355, 9059]",1,,15,355,0.5116904194350054,1.5
"[16989, 1832, 5336, 9764, 10754, 17003, 46, 5497, 6572, 351, 17192, 16780, 5639, 3267, 313, 14962, 2304, 8945, 14484, 4743, 12870, 17993, 18830, 3322, 3018, 16989, 1832, 5336, 9764, 10754, 17003, 46, 5497, 6572, 351, 17192, 16780, 5639, 3267, 313, 14962, 2304, 8945, 14484, 4743, 12870, 17993, 18830, 3322, 3018, 16989, 1832, 5336, 9764, 10754, 17003, 46, 5497, 6572, 351, 17192, 16780, 5639, 3267, 313, 14962, 2304, 8945, 14484, 4743, 12870, 17993, 18830, 3322, 3018, 16989, 1832, 5336, 9764, 10754, 17003, 46, 5497, 6572, 351, 17192, 16780, 5639, 3267, 313, 14962, 2304, 8945, 14484, 4743, 12870, 17993, 18830, 3322, 3018, 16989, 1832, 5336, 9764, 10754, 17003, 46, 5497, 6572, 351, 17192, 16780, 5639, 3267, 313, 14962, 2304, 8945, 14484, 4743, 12870, 17993, 18830, 3322, 3018, 16989, 1832, 5336, 9764, 10754, 17003, 46, 5497, 6572, 351, 17192, 16780, 5639, 3267, 313, 14962, 2304, 8945, 14484, 4743, 12870, 17993, 18830, 3322, 3018, 16989, 1832, 5336, 9764, 10754, 17003, 46, 5497, 6572, 351, 17192, 16780, 5639, 3267, 313, 14962, 2304, 8945, 14484, 4743, 12870, 17993, 18830, 3322, 3018, 16989, 1832, 5336, 9764, 10754, 17003, 46, 5497, 6572, 351, 17192, 16780, 5639, 3267, 313, 14962, 2304, 8945, 14484, 4743, 12870, 17993, 18830, 3322, 3018, 16989, 1832, 5336, 9764, 10754, 17003, 46, 5497, 6572, 351, 17192, 16780, 5639, 3267, 313, 14962, 2304, 8945, 14484, 4743, 12870, 17993, 18830, 3322, 3018, 16989, 1832, 5336, 9764, 10754, 17003, 46, 5497, 6572, 351, 17192, 16780, 5639, 3267, 313, 14962, 2304, 8945, 14484, 4743, 12870, 17993, 18830, 3322, 3018]",1,,25,355,0.6095754932291931,1.5
"[1204, 11450, 7116, 16210, 10842, 351, 4149, 19366, 17066, 5567, 5639, 8717, 17401, 12440, 14525, 4332, 5661, 2304, 15841, 16652, 1493, 18830, 2951, 10575, 11099, 1204, 11450, 7116, 16210, 10842, 351, 4149, 19366, 17066, 5567, 5639, 8717, 17401, 12440, 14525, 4332, 5661, 2304, 15841, 16652, 1493, 18830, 2951, 10575, 11099, 1204, 11450, 7116, 16210, 10842, 351, 4149, 19366, 17066, 5567, 5639, 8717, 17401, 12440, 14525, 4332, 5661, 2304, 15841, 16652, 1493, 18830, 2951, 10575, 11099, 1204, 11450, 7116, 16210, 10842, 351, 4149, 19366, 17066, 5567, 5639, 8717, 17401, 12440, 14525, 4332, 5661, 2304, 15841, 16652, 1493, 18830, 2951, 10575, 11099, 1204, 11450, 7116, 16210, 10842, 351, 4149, 19366, 17066, 5567, 5639, 8717, 17401, 12440, 14525, 4332, 5661, 2304, 15841, 16652, 1493, 18830, 2951, 10575, 11099, 1204, 11450, 7116, 16210, 10842, 351, 4149, 19366, 17066, 5567, 5639, 8717, 17401, 12440, 14525, 4332, 5661, 2304, 15841, 16652, 1493, 18830, 2951, 10575, 11099, 1204, 11450, 7116, 16210, 10842, 351, 4149, 19366, 17066, 5567, 5639, 8717, 17401, 12440, 14525, 4332, 5661, 2304, 15841, 16652, 1493, 18830, 2951, 10575, 11099, 1204, 11450, 7116, 16210, 10842, 351, 4149, 19366, 17066, 5567, 5639, 8717, 17401, 12440, 14525, 4332, 5661, 2304, 15841, 16652, 1493, 18830, 2951, 10575, 11099, 1204, 11450, 7116, 16210, 10842, 351, 4149, 19366, 17066, 5567, 5639, 8717, 17401, 12440, 14525, 4332, 5661, 2304, 15841, 16652, 1493, 18830, 2951, 10575, 11099, 1204, 11450, 7116, 16210, 10842, 351, 4149, 19366, 17066, 5567, 5639, 8717, 17401, 12440, 14525, 4332, 5661, 2304, 15841, 16652, 1493, 18830, 2951, 10575, 11099]",1,,25,454,0.6674950550286555,1.5
"[11450, 9549, 1202, 10420, 17641, 15663, 16190, 2422, 18956, 8790, 555, 2806, 14437, 5610, 14096, 4935, 4297, 896, 14494, 17266, 17007, 19578, 1276, 8832, 16891, 11450, 9549, 1202, 10420, 17641, 15663, 16190, 2422, 18956, 8790, 555, 2806, 14437, 5610, 14096, 4935, 4297, 896, 14494, 17266, 17007, 19578, 1276, 8832, 16891, 11450, 9549, 1202, 10420, 17641, 15663, 16190, 2422, 18956, 8790, 555, 2806, 14437, 5610, 14096, 4935, 4297, 896, 14494, 17266, 17007, 19578, 1276, 8832, 16891, 11450, 9549, 1202, 10420, 17641, 15663, 16190, 2422, 18956, 8790, 555, 2806, 14437, 5610, 14096, 4935, 4297, 896, 14494, 17266, 17007, 19578, 1276, 8832, 16891, 11450, 9549, 1202, 10420, 17641, 15663, 16190, 2422, 18956, 8790, 555, 2806, 14437, 5610, 14096, 4935, 4297, 896, 14494, 17266, 17007, 19578, 1276, 8832, 16891, 11450, 9549, 1202, 10420, 17641, 15663, 16190, 2422, 18956, 8790, 555, 2806, 14437, 5610, 14096, 4935, 4297, 896, 14494, 17266, 17007, 19578, 1276, 8832, 16891, 11450, 9549, 1202, 10420, 17641, 15663, 16190, 2422, 18956, 8790, 555, 2806, 14437, 5610, 14096, 4935, 4297, 896, 14494, 17266, 17007, 19578, 1276, 8832, 16891, 11450, 9549, 1202, 10420, 17641, 15663, 16190, 2422, 18956, 8790, 555, 2806, 14437, 5610, 14096, 4935, 4297, 896, 14494, 17266, 17007, 19578, 1276, 8832, 16891, 11450, 9549, 1202, 10420, 17641, 15663, 16190, 2422, 18956, 8790, 555, 2806, 14437, 5610, 14096, 4935, 4297, 896, 14494, 17266, 17007, 19578, 1276, 8832, 16891, 11450, 9549, 1202, 10420, 17641, 15663, 16190, 2422, 18956, 8790, 555, 2806, 14437, 5610, 14096, 4935, 4297, 896, 14494, 17266, 17007, 19578, 1276, 8832, 16891]",1,,25,601,0.6337170969214384,1.5
"[5639, 4051, 17858, 7560, 5567, 5497, 11714, 351, 16579, 14757, 5003, 14525, 2951, 13779, 11894, 8717, 17401, 5336, 2304, 5402, 16652, 4743, 18830, 8608, 10575, 11099, 18009, 5639, 4051, 17858, 7560, 5567, 5497, 11714, 351, 16579, 14757, 5003, 14525, 2951, 13779, 11894, 8717, 17401, 5336, 2304, 5402, 16652, 4743, 18830, 8608, 10575, 11099, 18009, 5639, 4051, 17858, 7560, 5567, 5497, 11714, 351, 16579, 14757, 5003, 14525, 2951, 13779, 11894, 8717, 17401, 5336, 2304, 5402, 16652, 4743, 18830, 8608, 10575, 11099, 18009, 5639, 4051, 17858, 7560, 5567, 5497, 11714, 351, 16579, 14757, 5003, 14525, 2951, 13779, 11894, 8717, 17401, 5336, 2304, 5402, 16652, 4743, 18830, 8608, 10575, 11099, 18009, 5639, 4051, 17858, 7560, 5567, 5497, 11714, 351, 16579, 14757, 5003, 14525, 2951, 13779, 11894, 8717, 17401, 5336, 2304, 5402, 16652, 4743, 18830, 8608, 10575, 11099, 18009, 5639, 4051, 17858, 7560, 5567, 5497, 11714, 351, 16579, 14757, 5003, 14525, 2951, 13779, 11894, 8717, 17401, 5336, 2304, 5402, 16652, 4743, 18830, 8608, 10575, 11099, 18009, 5639, 4051, 17858, 7560, 5567, 5497, 11714, 351, 16579, 14757, 5003, 14525, 2951, 13779, 11894, 8717, 17401, 5336, 2304, 5402, 16652, 4743, 18830, 8608, 10575, 11099, 18009, 5639, 4051, 17858, 7560, 5567, 5497, 11714, 351, 16579, 14757, 5003, 14525, 2951, 13779, 11894, 8717, 17401, 5336, 2304, 5402, 16652, 4743, 18830, 8608, 10575, 11099, 18009, 5639, 4051, 17858, 7560, 5567, 5497, 11714, 351, 16579, 14757, 5003, 14525, 2951, 13779, 11894, 8717, 17401, 5336, 2304, 5402, 16652, 4743, 18830, 8608, 10575, 11099, 18009, 5639, 4051, 17858, 7560, 5567, 5497, 11714, 351, 16579, 14757, 5003, 14525, 2951, 13779, 11894, 8717, 17401, 5336, 2304, 5402, 16652, 4743, 18830, 8608, 10575, 11099, 18009]",1,,27,355,0.7194299335598722,1.5
"[185, 3531, 16026, 668, 10842, 10462, 19164, 16221, 3286, 13550, 15806, 13743, 3231, 7495, 1908, 2144, 4058, 3690, 4070, 99, 15852, 16214, 2767, 5661, 6680, 17593, 10441, 185, 3531, 16026, 668, 10842, 10462, 19164, 16221, 3286, 13550, 15806, 13743, 3231, 7495, 1908, 2144, 4058, 3690, 4070, 99, 15852, 16214, 2767, 5661, 6680, 17593, 10441, 185, 3531, 16026, 668, 10842, 10462, 19164, 16221, 3286, 13550, 15806, 13743, 3231, 7495, 1908, 2144, 4058, 3690, 4070, 99, 15852, 16214, 2767, 5661, 6680, 17593, 10441, 185, 3531, 16026, 668, 10842, 10462, 19164, 16221, 3286, 13550, 15806, 13743, 3231, 7495, 1908, 2144, 4058, 3690, 4070, 99, 15852, 16214, 2767, 5661, 6680, 17593, 10441, 185, 3531, 16026, 668, 10842, 10462, 19164, 16221, 3286, 13550, 15806, 13743, 3231, 7495, 1908, 2144, 4058, 3690, 4070, 99, 15852, 16214, 2767, 5661, 6680, 17593, 10441, 185, 3531, 16026, 668, 10842, 10462, 19164, 16221, 3286, 13550, 15806, 13743, 3231, 7495, 1908, 2144, 4058, 3690, 4070, 99, 15852, 16214, 2767, 5661, 6680, 17593, 10441, 185, 3531, 16026, 668, 10842, 10462, 19164, 16221, 3286, 13550, 15806, 13743, 3231, 7495, 1908, 2144, 4058, 3690, 4070, 99, 15852, 16214, 2767, 5661, 6680, 17593, 10441, 185, 3531, 16026, 668, 10842, 10462, 19164, 16221, 3286, 13550, 15806, 13743, 3231, 7495, 1908, 2144, 4058, 3690, 4070, 99, 15852, 16214, 2767, 5661, 6680, 17593, 10441, 185, 3531, 16026, 668, 10842, 10462, 19164, 16221, 3286, 13550, 15806, 13743, 3231, 7495, 1908, 2144, 4058, 3690, 4070, 99, 15852, 16214, 2767, 5661, 6680, 17593, 10441, 185, 3531, 16026, 668, 10842, 10462, 19164, 16221, 3286, 13550, 15806, 13743, 3231, 7495, 1908, 2144, 4058, 3690, 4070, 99, 15852, 16214, 2767, 5661, 6680, 17593, 10441]",1,,27,405,0.5540396612060658,1.5
"[3558, 14066, 13475, 5005, 12632, 4938, 14810, 11099, 9655, 16332, 2395, 10446, 11484, 5067, 896, 7983, 13824, 17194, 16724, 47, 17246, 16109, 5470, 13009, 11636, 14946, 9004, 1473, 13427, 7861, 8241, 11406, 9864, 4314, 3087, 7796, 3558, 14066, 13475, 5005, 12632, 4938, 14810, 11099, 9655, 16332, 2395, 10446, 11484, 5067, 896, 7983, 13824, 17194, 16724, 47, 17246, 16109, 5470, 13009, 11636, 14946, 9004, 1473, 13427, 7861, 8241, 11406, 9864, 4314, 3087, 7796, 3558, 14066, 13475, 5005, 12632, 4938, 14810, 11099, 9655, 16332, 2395, 10446, 11484, 5067, 896, 7983, 13824, 17194, 16724, 47, 17246, 16109, 5470, 13009, 11636, 14946, 9004, 1473, 13427, 7861, 8241, 11406, 9864, 4314, 3087, 7796, 3558, 14066, 13475, 5005, 12632, 4938, 14810, 11099, 9655, 16332, 2395, 10446, 11484, 5067, 896, 7983, 13824, 17194, 16724, 47, 17246, 16109, 5470, 13009, 11636, 14946, 9004, 1473, 13427, 7861, 8241, 11406, 9864, 4314, 3087, 7796, 3558, 14066, 13475, 5005, 12632, 4938, 14810, 11099, 9655, 16332, 2395, 10446, 11484, 5067, 896, 7983, 13824, 17194, 16724, 47, 17246, 16109, 5470, 13009, 11636, 14946, 9004, 1473, 13427, 7861, 8241, 11406, 9864, 4314, 3087, 7796, 3558, 14066, 13475, 5005, 12632, 4938, 14810, 11099, 9655, 16332, 2395, 10446, 11484, 5067, 896, 7983, 13824, 17194, 16724, 47, 17246, 16109, 5470, 13009, 11636, 14946, 9004, 1473, 13427, 7861, 8241, 11406, 9864, 4314, 3087, 7796, 3558, 14066, 13475, 5005, 12632, 4938, 14810, 11099, 9655, 16332, 2395, 10446, 11484, 5067, 896, 7983, 13824, 17194, 16724, 47, 17246, 16109, 5470, 13009, 11636, 14946, 9004, 1473, 13427, 7861, 8241, 11406, 9864, 4314, 3087, 7796, 3558, 14066, 13475, 5005, 12632, 4938, 14810, 11099, 9655, 16332, 2395, 10446, 11484, 5067, 896, 7983, 13824, 17194, 16724, 47, 17246, 16109, 5470, 13009, 11636, 14946, 9004, 1473, 13427, 7861, 8241, 11406, 9864, 4314, 3087, 7796, 3558, 14066, 13475, 5005, 12632, 4938, 14810, 11099, 9655, 16332, 2395, 10446, 11484, 5067, 896, 7983, 13824, 17194, 16724, 47, 17246, 16109, 5470, 13009, 11636, 14946, 9004, 1473, 13427, 7861, 8241, 11406, 9864, 4314, 3087, 7796, 3558, 14066, 13475, 5005, 12632, 4938, 14810, 11099, 9655, 16332, 2395, 10446, 11484, 5067, 896, 7983, 13824, 17194, 16724, 47, 17246, 16109, 5470, 13009, 11636, 14946, 9004, 1473, 13427, 7861, 8241, 11406, 9864, 4314, 3087, 7796]",1,,36,454,0.6303190140487904,1.5
"[4064, 5470, 10163, 10854, 677, 6454, 5868, 7517, 13815, 3648, 13703, 16376, 11304, 1477, 5822, 14044, 8479, 1700, 11637, 14731, 7356, 531, 47, 18951, 11529, 141, 14780, 834, 13734, 12261, 9849, 13009, 17602, 9558, 18419, 9278, 4064, 5470, 10163, 10854, 677, 6454, 5868, 7517, 13815, 3648, 13703, 16376, 11304, 1477, 5822, 14044, 8479, 1700, 11637, 14731, 7356, 531, 47, 18951, 11529, 141, 14780, 834, 13734, 12261, 9849, 13009, 17602, 9558, 18419, 9278, 4064, 5470, 10163, 10854, 677, 6454, 5868, 7517, 13815, 3648, 13703, 16376, 11304, 1477, 5822, 14044, 8479, 1700, 11637, 14731, 7356, 531, 47, 18951, 11529, 141, 14780, 834, 13734, 12261, 9849, 13009, 17602, 9558, 18419, 9278, 4064, 5470, 10163, 10854, 677, 6454, 5868, 7517, 13815, 3648, 13703, 16376, 11304, 1477, 5822, 14044, 8479, 1700, 11637, 14731, 7356, 531, 47, 18951, 11529, 141, 14780, 834, 13734, 12261, 9849, 13009, 17602, 9558, 18419, 9278, 4064, 5470, 10163, 10854, 677, 6454, 5868, 7517, 13815, 3648, 13703, 16376, 11304, 1477, 5822, 14044, 8479, 1700, 11637, 14731, 7356, 531, 47, 18951, 11529, 141, 14780, 834, 13734, 12261, 9849, 13009, 17602, 9558, 18419, 9278, 4064, 5470, 10163, 10854, 677, 6454, 5868, 7517, 13815, 3648, 13703, 16376, 11304, 1477, 5822, 14044, 8479, 1700, 11637, 14731, 7356, 531, 47, 18951, 11529, 141, 14780, 834, 13734, 12261, 9849, 13009, 17602, 9558, 18419, 9278, 4064, 5470, 10163, 10854, 677, 6454, 5868, 7517, 13815, 3648, 13703, 16376, 11304, 1477, 5822, 14044, 8479, 1700, 11637, 14731, 7356, 531, 47, 18951, 11529, 141, 14780, 834, 13734, 12261, 9849, 13009, 17602, 9558, 18419, 9278, 4064, 5470, 10163, 10854, 677, 6454, 5868, 7517, 13815, 3648, 13703, 16376, 11304, 1477, 5822, 14044, 8479, 1700, 11637, 14731, 7356, 531, 47, 18951, 11529, 141, 14780, 834, 13734, 12261, 9849, 13009, 17602, 9558, 18419, 9278, 4064, 5470, 10163, 10854, 677, 6454, 5868, 7517, 13815, 3648, 13703, 16376, 11304, 1477, 5822, 14044, 8479, 1700, 11637, 14731, 7356, 531, 47, 18951, 11529, 141, 14780, 834, 13734, 12261, 9849, 13009, 17602, 9558, 18419, 9278, 4064, 5470, 10163, 10854, 677, 6454, 5868, 7517, 13815, 3648, 13703, 16376, 11304, 1477, 5822, 14044, 8479, 1700, 11637, 14731, 7356, 531, 47, 18951, 11529, 141, 14780, 834, 13734, 12261, 9849, 13009, 17602, 9558, 18419, 9278]",1,,36,601,0.523761221,1.5
"[9965, 8576, 3634, 3517, 10223, 2148, 5152, 1802, 13668, 7670, 14857, 2284, 9965, 8576, 3634, 3517, 10223, 2148, 5152, 1802, 13668, 7670, 14857, 2284, 9965, 8576, 3634, 3517, 10223, 2148, 5152, 1802, 13668, 7670, 14857, 2284, 9965, 8576, 3634, 3517, 10223, 2148, 5152, 1802, 13668, 7670, 14857, 2284, 9965, 8576, 3634, 3517, 10223, 2148, 5152, 1802, 13668, 7670, 14857, 2284, 9965, 8576, 3634, 3517, 10223, 2148, 5152, 1802, 13668, 7670, 14857, 2284, 9965, 8576, 3634, 3517, 10223, 2148, 5152, 1802, 13668, 7670, 14857, 2284, 9965, 8576, 3634, 3517, 10223, 2148, 5152, 1802, 13668, 7670, 14857, 2284, 9965, 8576, 3634, 3517, 10223, 2148, 5152, 1802, 13668, 7670, 14857, 2284, 9965, 8576, 3634, 3517, 10223, 2148, 5152, 1802, 13668, 7670, 14857, 2284]",1,,12,601,0.5072779834660446,2.5
"[11816, 2753, 8005, 7791, 2891, 5084, 787, 10282, 10758, 10373, 12974, 13091, 13549, 8613, 9589, 11816, 2753, 8005, 7791, 2891, 5084, 787, 10282, 10758, 10373, 12974, 13091, 13549, 8613, 9589, 11816, 2753, 8005, 7791, 2891, 5084, 787, 10282, 10758, 10373, 12974, 13091, 13549, 8613, 9589, 11816, 2753, 8005, 7791, 2891, 5084, 787, 10282, 10758, 10373, 12974, 13091, 13549, 8613, 9589, 11816, 2753, 8005, 7791, 2891, 5084, 787, 10282, 10758, 10373, 12974, 13091, 13549, 8613, 9589, 11816, 2753, 8005, 7791, 2891, 5084, 787, 10282, 10758, 10373, 12974, 13091, 13549, 8613, 9589, 11816, 2753, 8005, 7791, 2891, 5084, 787, 10282, 10758, 10373, 12974, 13091, 13549, 8613, 9589, 11816, 2753, 8005, 7791, 2891, 5084, 787, 10282, 10758, 10373, 12974, 13091, 13549, 8613, 9589, 11816, 2753, 8005, 7791, 2891, 5084, 787, 10282, 10758, 10373, 12974, 13091, 13549, 8613, 9589, 11816, 2753, 8005, 7791, 2891, 5084, 787, 10282, 10758, 10373, 12974, 13091, 13549, 8613, 9589]",1,,15,405,0.5089516660749607,2.5
"[13815, 15778, 1582, 7356, 13118, 12160, 2092, 19053, 6456, 11769, 10850, 7565, 14731, 141, 1700, 1358, 13703, 18330, 18063, 18839, 18419, 834, 7055, 2540, 4312, 13815, 15778, 1582, 7356, 13118, 12160, 2092, 19053, 6456, 11769, 10850, 7565, 14731, 141, 1700, 1358, 13703, 18330, 18063, 18839, 18419, 834, 7055, 2540, 4312, 13815, 15778, 1582, 7356, 13118, 12160, 2092, 19053, 6456, 11769, 10850, 7565, 14731, 141, 1700, 1358, 13703, 18330, 18063, 18839, 18419, 834, 7055, 2540, 4312, 13815, 15778, 1582, 7356, 13118, 12160, 2092, 19053, 6456, 11769, 10850, 7565, 14731, 141, 1700, 1358, 13703, 18330, 18063, 18839, 18419, 834, 7055, 2540, 4312, 13815, 15778, 1582, 7356, 13118, 12160, 2092, 19053, 6456, 11769, 10850, 7565, 14731, 141, 1700, 1358, 13703, 18330, 18063, 18839, 18419, 834, 7055, 2540, 4312, 13815, 15778, 1582, 7356, 13118, 12160, 2092, 19053, 6456, 11769, 10850, 7565, 14731, 141, 1700, 1358, 13703, 18330, 18063, 18839, 18419, 834, 7055, 2540, 4312, 13815, 15778, 1582, 7356, 13118, 12160, 2092, 19053, 6456, 11769, 10850, 7565, 14731, 141, 1700, 1358, 13703, 18330, 18063, 18839, 18419, 834, 7055, 2540, 4312, 13815, 15778, 1582, 7356, 13118, 12160, 2092, 19053, 6456, 11769, 10850, 7565, 14731, 141, 1700, 1358, 13703, 18330, 18063, 18839, 18419, 834, 7055, 2540, 4312, 13815, 15778, 1582, 7356, 13118, 12160, 2092, 19053, 6456, 11769, 10850, 7565, 14731, 141, 1700, 1358, 13703, 18330, 18063, 18839, 18419, 834, 7055, 2540, 4312, 13815, 15778, 1582, 7356, 13118, 12160, 2092, 19053, 6456, 11769, 10850, 7565, 14731, 141, 1700, 1358, 13703, 18330, 18063, 18839, 18419, 834, 7055, 2540, 4312]",1,,25,355,0.5942587614748694,2.5
